brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
,,,,,,,,,,,
Isntree,TREATMENT,"[{""S"":""bifida ferment lysate:%:61""}]",KR,FALSE,"[{""S"":""bifida ferment lysate""},{""S"":""dipropylene glycol""},{""S"":""cyclopentasiloxane""},{""S"":""glycerin""},{""S"":""squalane""},{""S"":""hydrogenated polydecene""},{""S"":""niacinamide""},{""S"":""dimethicone""},{""S"":""pentaerythrityl tetraethylhexanoate""},{""S"":""arachidyl alcohol""},{""S"":""water""},{""S"":""butyrospermum parkii butter""},{""S"":""cetearyl alcohol""},{""S"":""c12 16 alcohols""},{""S"":""polyglyceryl 2 stearate""},{""S"":""behenyl alcohol""},{""S"":""erythritol""},{""S"":""polysorbate 60""},{""S"":""butylene glycol""},{""S"":""1 2 hexanediol""},{""S"":""glyceryl stearate""},{""S"":""hydrogenated lecithin""},{""S"":""stearyl alcohol""},{""S"":""dimethicone vinyl dimethicone crosspolymer""},{""S"":""arachidyl glucoside""},{""S"":""palmitic acid""},{""S"":""allantoin""},{""S"":""carbomer""},{""S"":""tromethamine""},{""S"":""illicium verum fruit extract""},{""S"":""sodium acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""mangifera indica seed oil""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""isohexadecane""},{""S"":""persea gratissima oil""},{""S"":""hydroxyethylcellulose""},{""S"":""scutellaria baicalensis root extract""},{""S"":""adenosine""},{""S"":""polysorbate 80""},{""S"":""disodium edta""},{""S"":""hydrogenated vegetable oil""},{""S"":""ceramide np""},{""S"":""ethyl ascorbic acid""},{""S"":""sorbitan oleate""},{""S"":""glucose""},{""S"":""caprylic capric triglyceride""},{""S"":""daucus carota sativa root extract""},{""S"":""caprylyl glycol""},{""S"":""sodium phosphate""},{""S"":""pentylene glycol""},{""S"":""deoxyphytantriyl palmitamide mea""},{""S"":""tocopherol""},{""S"":""ethylhexylglycerin""},{""S"":""polysorbate 20""},{""S"":""cholesterol""},{""S"":""lecithin""},{""S"":""phosphatidylcholine""},{""S"":""acetyl hexapeptide 8""},{""S"":""sh oligopeptide 2""},{""S"":""sh polypeptide 1""},{""S"":""astaxanthin""},{""S"":""sh oligopeptide 1""}]",TW-Real Bifida,Infused with 61% of concentrated bifida ferment lysate to strengthen the skin barrier for elastic skin.,Eye Cream,,EMOLLIENTS,FALSE
,,,,,,,,,,,
CeraVe,TREATMENT,,US,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""cetearyl ethylhexanoate""},{""S"":""cetearyl alcohol""},{""S"":""dimethicone""},{""S"":""glycolic acid""},{""S"":""lactic acid""},{""S"":""sodium hydroxide""},{""S"":""dipotassium glycyrrhizate""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""ceramide np""},{""S"":""ceramide ap""},{""S"":""ceramide 1""},{""S"":""carbomer""},{""S"":""cetearyl glucoside""},{""S"":""behentrimonium methosulfate""},{""S"":""triethyl citrate""},{""S"":""sodium hyaluronate""},{""S"":""sodium lauroyl lactylate""},{""S"":""cholesterol""},{""S"":""phenoxyethanol""},{""S"":""phenylethyl resorcinol""},{""S"":""isopropyl myristate""},{""S"":""caprylyl glycol""},{""S"":""citric acid""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""xanthan gum""},{""S"":""phytosphingosine""},{""S"":""benzoic acid""}]",Skin Renewing,"""CeraVe Skin Renewing Nightly Exfoliating Treatment is an AHA serum with a 5% blend of glycolic acid and lactic acid for gentle exfoliation to help smooth fine lines, accelerate skin's surface cell renewal and clear away dead skin cells, without causing flaking or redness.""",Nightly Exfoliating Treatment,,LIQUID,FALSE
,,,,,,,,,,,
The Inkey List,TREATMENT,"[{""S"":""retinyl acetate:%:1""}]",UK,TRUE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""propanediol""},{""S"":""dicaprylyl carbonate""},{""S"":""dimethicone""},{""S"":""retinyl acetate""},{""S"":""phenoxyethanol""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""caprylyl glycol""},{""S"":""phospholipids""},{""S"":""squalane""},{""S"":""glycine soja oil""},{""S"":""carbomer""},{""S"":""polysorbate 60""},{""S"":""tocopheryl acetate""},{""S"":""glycolipids""},{""S"":""sodium hydroxide""},{""S"":""sodium phytate""},{""S"":""sorbitan isostearate""},{""S"":""glycine soja sterols""},{""S"":""tetrahexyldecyl ascorbate""},{""S"":""leuconostoc radish root ferment filtrate""},{""S"":""hyaluronic acid""},{""S"":""sodium lactate""},{""S"":""tocopherol""},{""S"":""polysorbate 20""},{""S"":""palmitoyl tripeptide 1""},{""S"":""palmitoyl tetrapeptide 7""}]",,"""The ideal Retinol for beginners to introduce your skin to this powerful ingredient. Specially formulated with a slow-release, less irritating form of Retinol, the skin-renewing serum targets first signs of aging and hyperpigmentation. Working to visibly improve the appearance of fine lines, wrinkles and overall skin tone and texture with continued improvement over time.​​""",Retinol Serum,5.53,LIQUID,TRUE
,,,,,,,,,,,
Good Molecules,TREATMENT,"[{""S"":""prunus domestica seed oil:%:73.90""},{""S"":""rosa rubiginosa seed oil:%:14""},{""S"":""caprylic capric triglyceride:%:5.60""},{""S"":""simmondsia chinensis seed oil:%:5""},{""S"":""retinol:%:1""},{""S"":""tocopherol:%:0.50""}]",US,TRUE,"[{""S"":""prunus domestica seed oil""},{""S"":""rosa rubiginosa seed oil""},{""S"":""caprylic capric triglyceride""},{""S"":""simmondsia chinensis seed oil""},{""S"":""retinol""},{""S"":""tocopherol""}]",,"""Help smooth, firm, and refine the look of skin for a more youthful appearance with the Good Molecules 1% Retinol Night Oil.""",1% Retinol Night Oil,,LIQUID,TRUE
,,,,,,,,,,,
cosrx,TREATMENT,"[{""S"":""propolis extract:%:83.3""},{""S"":""sodium hyaluronate:%:0.2""},{""S"":""panthenol:%:0.1""}]",KR,FALSE,"[{""S"":""propolis extract""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""betaine""},{""S"":""1 2 hexanediol""},{""S"":""cassia obtusifolia seed extract""},{""S"":""sodium hyaluronate""},{""S"":""hydroxyethylcellulose""},{""S"":""carbomer""},{""S"":""panthenol""},{""S"":""arginine""}]",Full Fit Propolis,"""Intensive caring ampule to make your skin glowy and smooth without stickiness. Best selling ampoule that everyone loves, all year long! Add to your routine for extra nourished skin with that healthy glow.""",Light Ampoule,,LIQUID,FALSE
